3066,371,3061,58923.27,-347.13,347.13,15-Oct-39
3077,1917,3072,376787.29,0,718.98,08-Feb-54
3079,2604,3073,208775.24,-1867.8,310.93,02-Sep-38
3096,2068,3090,171244.93,0,1098.31,31-Aug-35
3105,1400,3099,213323.15,-924.95,924.95,08-Oct-44
3111,2707,3105,347020.52,-592.01,592.01,02-Oct-39
3115,366,3109,370733.35,-3065.83,2644.17,16-Nov-33
3122,1755,3116,115497.78,-150,1134.42,15-Oct-29
3141,2293,3135,160422.68,0,421.16,07-Jan-30
3143,454,3137,308929.76,-3077.82,1543.81,11-Jan-40
3145,2318,3139,150437.67,-1664.73,935.27,05-Nov-39
3156,1764,3150,153150.4,-1829.54,1829.54,09-Oct-24
3160,1856,3154,162628.54,-378.5,378.5,20-Nov-39
3184,181,3178,82020.89,0,757.63,10-Aug-30
3197,372,3191,393568.33,0,1932.33,14-Jan-42
3199,1882,3193,330197.26,0,484.28,07-Jan-40
3203,182,3197,216216.71,0,1446.67,01-Feb-35
3215,2672,3209,180509.49,-614.82,281.73,11-Nov-49
3222,1362,3216,194000.8,0,1091.41,11-Jan-39
3225,223,3219,94801.61,-1026.03,537.6,26-Jul-37
3233,1606,3227,300961.02,-398.07,519.37,23-Jul-34
3237,1974,3231,102929.77,0,627.6,01-Jan-38
3240,2343,3234,135790.96,-704.29,704.29,17-Sep-40
3248,986,3242,289205.36,0,693.96,18-Dec-49
3254,2633,3248,921015.3,-10356.88,4644.12,04-Dec-38
3259,922,3253,269712.69,-603.17,603.17,29-Jan-35
3266,383,3260,210292.74,-16652.57,1446.35,09-Dec-34
3320,2015,3315,94946.26,-975.17,975.17,04-May-29
3326,1815,3321,177222,0,1064.66,04-Dec-36
3360,1545,3355,31772.24,-1477.27,1477.27,19-May-22
3363,2795,3358,79479.35,-157.83,157.83,22-Feb-30
3371,1141,3366,44965.88,-634.92,369.7,04-Feb-32
3392,1922,3387,183388.78,38.7,1430.45,22-Mar-47
3405,2561,3400,74049.02,-410.69,410.69,30-Mar-38
3408,2668,3403,406430.35,-672.99,672.99,04-May-40
3420,2093,3415,229476.15,-336.11,336.11,28-Apr-26
3427,2778,3422,225586.94,-1408.98,1408.98,24-Jun-35
3429,2092,3424,152727.23,-856.02,856.02,06-Apr-38
3439,2803,3434,234912.49,-999.05,999.05,02-Dec-44
3440,1959,3435,168742.53,0,303.32,26-Mar-27
3446,849,3441,266624.18,-997.67,997.67,19-Aug-30
3469,2073,3464,353839.11,-2468.94,1568.94,13-Apr-45
3496,2091,3491,348619.01,-481.52,481.52,27-Apr-35
3498,2415,3493,170309.4,-24503.2,1103.2,29-Apr-35
3501,444,3496,83368.1,0,446.38,08-Dec-39
3502,2100,3497,144338.96,-282.24,282.24,16-Apr-40
3507,2645,3502,133243.49,-719.17,719.17,20-May-38
3526,2782,3521,238943.49,0,1066.31,04-May-43
3529,2085,3524,159241.92,-932.32,932.32,30-Apr-37
3541,451,3536,475938.27,-5075.42,4076.42,07-Oct-31
3542,1141,3537,89897.78,-469.74,462.81,12-Apr-40
3550,2731,3545,219146.56,0,1565.89,10-Jun-33
3553,2260,3548,152001.47,-301.44,301.44,17-May-25
3555,187,3550,54439.52,-626.39,626.15,27-May-28
3560,1244,3555,299307.69,-2176.5,2176.5,30-Apr-36
3581,2120,3576,266378.64,-2355.71,2355.71,27-May-30
3588,2197,3583,134351.75,-482.94,482.94,20-Jul-48
3607,1120,3602,48779.67,0,405.48,22-Oct-34
3612,2732,3607,216856.75,-911.67,911.67,22-Jul-45
3624,2735,3619,134735.47,0,624.83,15-Jul-42
3625,191,3620,238079.93,-881.96,1012.26,15-Jul-45
3629,2747,3624,359939.13,-1797.77,1797.77,28-Jun-39
3637,230,3632,75387.49,-1969.1,469.1,31-Dec-36
3642,2781,3637,233783.41,0,801.54,14-Oct-50
3653,1120,3649,31549.75,-767.79,767.79,16-Mar-24
3682,465,3678,400319.46,-12000,2580.57,07-May-35
3686,1643,3682,179176.83,-1042.5,1042.5,14-Oct-37
3689,795,3685,277949.9,-53,1408.76,28-Sep-40
3692,2553,3688,262576.62,-1700.66,1100.55,13-Jun-44
3699,239,3696,39365.22,-372.34,372.34,13-Jul-30
3706,1207,3703,172565.63,-3147.2,843.82,12-Jul-44
3712,1705,3709,242132.96,-1195.45,1195.45,14-Jul-40
3718,1764,3715,196889.53,0,980.88,09-Sep-40
3726,2119,3723,418725.71,-888.25,888.25,19-Aug-30
3731,2476,3728,169079.01,-995.62,995.62,13-Nov-36
3733,191,3730,135389.4,0,811.53,26-Jul-36
3741,239,3738,6494.85,-301.69,529.36,14-May-22
3783,1989,3780,238091.06,0,1271.27,14-Oct-39
3786,2431,3783,91983.85,-47.46,334.48,21-Dec-50
3789,192,3786,179976.25,-11979.41,699.41,23-Sep-50
3818,2429,3815,254779.42,-1613.66,1613.66,31-Aug-35
3824,247,3821,67115.01,-518.63,383.14,04-Nov-40
3833,861,3830,177001.56,-2189.39,583.65,08-Sep-35
3849,861,3846,241839.34,-804.67,804.67,03-Jan-41
3853,2474,3850,360565.79,-686.46,686.46,10-Nov-49
3867,1423,3864,260883.93,-1143.91,1143.91,30-Oct-44
3879,1338,3876,183967.5,-670.07,670.07,12-Nov-50
3896,2476,3893,82696.4,-776.98,776.98,16-Mar-30
3897,255,3894,748283.98,0,5566.16,29-Jul-33
3898,2123,3895,349392.92,-3121.1,3121.1,13-Oct-30
3899,261,3896,219283.42,0,1196,14-Jan-41
3916,1164,3913,227791.04,-1208.57,1190.74,22-Nov-40
3925,1420,3922,47358.86,-625.74,625.74,09-Jun-27
3932,266,3929,56655.58,-695.34,695.34,14-Oct-30
3936,267,3933,335070.63,0,1859.39,02-Dec-39
3951,241,3948,248602.67,-3405.8,1406.8,06-Dec-39
3953,1375,3950,86154.26,0,695.4,12-Nov-32
3955,1418,3952,184229.64,-1132.41,1015.58,03-Nov-38
3964,1618,3961,67905.12,0,163.44,28-Jan-24
3968,1774,3965,211888.58,-1891.91,891.91,01-Dec-45
3995,274,3992,488276.36,-2293.5,2293.5,03-Jan-44
3997,262,3994,130039.1,-575.37,575.37,05-Nov-50
4012,2674,4009,222313.27,-3.14,410.73,10-May-25
4024,1471,4021,251567.71,0,457.96,07-Jan-35
4032,865,4029,86661.07,25.4,308.39,03-Mar-41
4041,1147,4038,277076.47,-2323.5,2323.5,13-Sep-31
4047,1407,4044,132656.93,-494.32,691.18,29-Dec-40
4059,1770,4056,60011.05,-645.64,645.64,03-Dec-28
4078,276,4075,193576.8,-862.87,862.87,28-May-46
4085,205,4082,202165.93,-785.24,780.79,01-Nov-48
4093,1912,4090,203587.05,-8757.85,878.7,27-Apr-46
4097,1469,4094,253996.13,-441.63,441.63,16-Feb-29
4122,1344,4119,293584.29,0,1576.55,27-Jan-39
4127,273,4124,56798.87,0,474.29,07-Jan-32
4135,1148,4132,212919.06,0,1420.46,14-Mar-35
4138,2658,4135,297487.53,-616.42,616.42,29-Mar-33
4148,1711,4145,224386.68,-438.72,438.72,31-Mar-31
4159,1976,4156,286641.13,3961.32,660.22,05-Apr-31
4170,1409,4167,117478.09,-264.36,264.36,03-Apr-30
4176,2662,4173,184253.79,0,213.15,17-Feb-44
4185,294,4182,212868.76,0,1141.22,22-Mar-41
4204,289,4201,171529,-1395.36,1395.36,14-May-32
4208,1809,4205,427491.81,-1661.88,1577.5,27-Feb-49
4219,1587,4216,194781.47,-1064.48,1064.48,19-Apr-46
4220,1560,4217,297245.52,-1583.8,429.8,26-May-36
4227,1628,4224,162118.22,-16099.51,883.43,25-Apr-40
4250,2678,4247,136733.11,-271.92,271.92,29-Mar-36
4267,286,4264,205543.04,-1130,1130,03-Apr-39
4287,441,4284,28197.52,-4910.66,534.41,07-Jun-25
4293,876,4290,160196.06,-452.73,452.73,04-Apr-36
4295,1508,4292,192544.27,0,718.13,16-Aug-51
4307,2126,4304,168752.79,0,832.75,13-Jul-41
4309,299,4306,55706.05,-339.77,339.77,11-May-41
4348,1475,4345,133450.23,0,617.3,08-Mar-46
4349,876,4346,130951.5,-361.82,361.82,04-Apr-41
4360,2065,4357,222814.03,-898.28,898.28,25-May-46
4362,2606,4359,297985.26,0,459.38,23-May-26
4374,1473,4371,136977.57,-283.48,283.48,29-Mar-41
4382,1602,4379,261998.58,-499.28,358.77,17-May-42
4387,210,4384,95549.61,-7.21,600.26,27-Apr-36
4403,2662,4401,305494.65,0,353.4,19-Jun-34
4404,2601,4402,313485.96,-440.84,440.84,25-Apr-41
4408,874,4406,191935.4,-510.4,510.4,10-Apr-41
4429,206,4427,240867.44,-1173.88,1173.88,04-May-41
4436,2820,4434,122779.49,0,740.44,13-Nov-32
4449,206,4447,90361.76,0,890.97,11-Nov-29
4461,2066,4459,265034.47,-943.87,943.87,26-Jun-51
4465,1713,4463,131005.71,-2296.29,765.43,14-Jun-38
4468,1803,4466,264493.52,479.79,479.79,19-May-37
4478,1701,4476,186038.74,-488.01,488.01,12-Jun-34
4480,1614,4478,358742.93,-1794.25,1791.66,15-Jun-41
4502,2057,4500,115818.17,-510.88,510.88,15-Jun-44
4511,986,4509,141032.65,-528.39,521.64,23-Oct-39
4512,2674,4510,126463.93,0,716.89,30-Jul-38
4514,2717,4512,209394.95,-695.65,695.65,08-Jun-51
4518,205,4516,278408.33,-1008.5,1008.5,08-Jun-51
4533,1594,4531,164483.01,-313.23,340.45,24-May-36
4543,324,4541,192147.83,-1104.32,1080.91,30-Jun-44
4555,323,4553,300354.73,-1634.61,1634.61,07-Aug-39
4557,1692,4555,49095.53,-329.17,329.17,18-May-35
4560,1664,4558,161563.07,-692.51,692.51,12-Jul-46
4576,1426,4574,164242.81,-1279.32,1279.32,30-May-32
4595,322,4593,41095.65,-388.48,388.48,24-Mar-31
4606,1658,4604,533593.66,0,2448.47,23-Aug-42
4609,1338,4607,165537.6,0,779.73,17-Jul-45
4615,1148,4613,156421.75,-1043.9,1026.82,12-Mar-35
4618,1716,4616,284022.13,-624.65,624.65,27-Jul-36
4623,335,4621,188693.74,-955.55,955.55,17-Aug-41
4624,1862,4622,187259.81,-389.61,389.61,04-Jul-28
4629,1787,4627,172556.46,-896.61,896.61,27-Mar-40
4630,1771,4628,154003.24,0,962.76,06-Nov-39
4637,1852,4635,240942.21,-435.71,435.71,24-Aug-36
4647,1411,4645,117884.39,0,298.63,05-Oct-41
4662,1564,4660,190337.43,-333.09,365.8,19-Oct-35
4680,1147,4678,94565.45,0,526.45,26-Jul-38
4685,1703,4683,204100.03,-374.07,374.07,24-Apr-30
4696,1882,4694,325672.58,-475.67,475.67,17-Aug-31
4697,1699,4695,55541,-278.06,278.06,26-Oct-41
4701,205,4699,394612.9,2350,2350,20-Nov-36
4709,343,4707,79714.91,-660.67,660.67,02-Nov-31
4721,1747,4719,122649.76,-462.1,462.1,11-Oct-51
4722,1177,4720,95785.78,0,498.21,27-Sep-41
4726,1696,4724,226891.72,-318.87,318.87,21-Sep-41
4744,903,4742,151249.95,0,414.79,14-Sep-34
4745,2281,4743,61606.12,-150.96,150.96,04-Aug-34
4746,333,4744,57629.41,-383.5,383.5,13-Sep-35
4747,2709,4745,49324.11,-206.77,206.77,04-Oct-48
4748,1853,4746,103000.71,-155.02,155.02,31-Aug-35
4749,213,4747,220783.49,-947.1,947.1,29-Aug-48
4750,899,4748,100988.08,-504.23,504.23,28-Sep-43
4751,205,4749,130325.18,0,1181.48,07-Sep-30
4752,1711,4750,212044.76,-1099.55,1191.06,14-Oct-38
4753,1176,4751,125901.03,-777.54,777.54,05-Aug-36
4754,343,4752,42286.81,-9867.91,446.73,11-Aug-31
4755,335,4753,227930.29,-1247.9,1247.9,14-Sep-39
4756,340,4754,328414.63,-16455.89,1855.89,12-Sep-41
4757,1816,4755,67842.52,0,859.69,24-Aug-27
4758,212,4756,80938.19,0,511.49,27-Sep-36
4759,1176,4757,227072.09,-1924.99,1891.65,01-Aug-31
4760,330,4758,27764.77,0,232.55,08-Dec-31
4762,341,4760,68262.67,-376.89,376.89,04-Aug-41
4763,902,4761,67478.33,0,478.83,16-Aug-35
4764,1259,4762,212910.69,-1222,1222,24-Aug-37
4765,1177,4763,158575.2,0,1362.99,02-Oct-31
4766,910,4764,92212.71,0,252.84,30-Aug-35
4767,1882,4765,200953.85,-294.75,294.75,29-Aug-46
4768,2400,4766,80597.18,0,358.18,29-Sep-44
4769,1696,4767,282970.98,-397.64,397.64,17-Aug-31
4770,345,4768,50023.07,-735.51,735.51,31-Aug-26
4771,343,4769,14579.75,-148.41,148.41,07-Aug-29
4772,1882,4770,233423.86,0,342.37,27-Sep-36
4773,1714,4771,129980.93,-318.71,318.71,29-Aug-41
4774,205,4772,330370.89,-1596.73,1596.73,21-Sep-41
4775,597,4773,171439.21,-877.01,877.01,27-Oct-43
4776,354,4774,217572.63,-804.98,804.98,24-Aug-51
4777,351,4775,214106.14,-1444.74,1444.74,12-Oct-34
4778,901,4776,89962.86,-261.75,261.75,08-Dec-26
4779,382,4777,96666.84,-575.84,575.84,02-Nov-36
4780,343,4778,90392.73,-5000,1081.04,21-Aug-28
4781,358,4779,255808.67,-1130.84,1130.84,21-Nov-45
4782,335,4780,186753.14,-8140.5,840.5,04-Oct-46
4783,347,4781,34987.56,-1100.14,650.04,11-Jun-25
4784,1779,4782,361366.3,-1345.34,1345.34,21-Sep-51
4785,206,4783,23347.53,-607.25,264.84,29-Aug-28
4786,335,4784,251945.34,0,1273.53,26-Oct-41
4787,383,4785,76492.32,-935.06,935.06,02-Jan-28
4788,343,4786,33335.71,-373.66,373.66,31-Aug-28
4789,1851,4787,69775.58,-348.73,139.73,11-Aug-41
4790,1770,4788,12452.57,-178.27,178.27,14-Sep-26
4791,205,4789,243306.42,-31381.74,2151.44,12-Oct-31
4792,205,4790,104888.31,-1489.66,1489.66,06-Oct-26
4793,342,4791,119467.79,0,820.68,24-Aug-34
4794,783,4792,152200.96,-347.57,347.57,30-Aug-36
4795,206,4793,28281.02,-317.91,317.91,21-Aug-28
4796,1696,4794,201982.85,-283.89,283.89,23-Aug-41
4797,354,4795,359519.02,0,2202.18,22-Sep-36
4798,343,4796,67896.63,-857.71,857.71,14-Sep-27
4799,1148,4797,367905.39,-1820.42,1793.76,06-Sep-41
4800,1149,4798,131709.77,-999.45,999.45,14-Mar-33
4801,1666,4799,199885.89,-876.47,876.47,19-Oct-43
4803,2423,4801,151854.56,-620.07,620.07,28-Sep-46
4804,781,4802,57231.73,-145.01,145.01,22-Aug-39
4805,782,4803,245967.98,-500.19,500.19,08-Nov-41
4806,1700,4804,162303.87,0,290.03,28-Sep-40
4807,1175,4805,40142.67,-381.52,381.52,25-Sep-31
4808,329,4806,187640.33,-1049.02,1049.02,04-Sep-38
4809,904,4807,90969.92,-264.68,264.68,27-Sep-34
4810,344,4808,91985.43,-8951.6,689.84,20-Dec-34
4811,909,4809,112003.58,0,279.08,04-Sep-32
4812,1770,4810,126113.83,-600.52,600.52,27-Sep-41
4813,343,4811,18226.34,-369.15,369.15,29-Nov-24
4814,333,4812,107418.69,-436.97,436.97,12-Oct-49
4815,343,4813,52695.91,-443.49,443.49,19-Oct-31
4816,907,4814,394642.98,-917.52,917.52,06-Dec-40
4817,332,4815,234373.93,-1031.45,1031.45,19-Oct-45
4819,344,4817,157457.87,0,1023.59,28-Jan-36
4820,1147,4818,185771.66,-1145.67,1145.67,29-Jun-36
4821,346,4819,156859.82,-1875.91,725.91,27-Sep-44
4822,344,4820,113802.36,-708.16,708.16,19-Sep-36
4823,782,4821,109441.05,0,222.53,29-Aug-36
4824,343,4822,17401.58,-160.15,160.15,04-Sep-30
4825,1960,4823,65330.73,-133.4,133.4,28-Sep-36
4826,212,4824,362165.36,-3093.93,1577.1,09-Nov-46
4827,1052,4825,46184.3,-8184.37,380.66,19-Jun-31
4830,1837,4828,68019.56,-438.13,438.13,08-Sep-36
4831,1699,4829,70433.16,-139.98,139.98,02-Oct-23
4832,358,4830,129098.22,-5673.65,673.65,15-Dec-41
4833,232,4831,237632.86,-983.5,983.5,16-Jul-46
4835,1176,4833,224844.67,-1574.79,1574.79,26-May-34
4836,1697,4834,72332.66,-8502.4,122,20-Oct-36
4837,353,4835,123214.34,0,570.8,30-Aug-43
4838,348,4836,232720.7,-1385.56,1385.56,26-Oct-36
4840,1858,4838,447668.58,-761.59,761.59,29-Jan-42
4841,205,4839,98209.39,-3832.19,602.23,08-Nov-36
4842,915,4840,189751.29,-1228.59,409.53,05-Oct-26
4843,349,4841,115839.01,-3456.14,1456.14,02-Nov-27
4844,907,4842,142160.61,-9000,352.24,26-Feb-32
4845,2498,4843,69428.28,-126.18,126.18,18-Oct-41
4846,910,4844,45000.35,0,123.01,10-Oct-34
4847,352,4845,91696.76,-2578.6,462.3,05-Oct-41
4848,355,4846,83252.46,-546.12,546.12,28-Sep-35
4849,344,4847,121903.25,-17105.9,530.98,12-Sep-51
4850,363,4848,196468.06,-946.43,946.43,29-Jan-42
4851,344,4849,97147.53,-16740,490.67,14-Sep-46
4852,1147,4850,49484.94,-258.83,258.83,09-Jan-40
4853,352,4851,102692.07,-851.28,851.28,30-Nov-31
4854,1147,4852,65218.86,0,467.81,03-Dec-33
4855,785,4853,94981.89,-228.78,228.78,12-Oct-36
4856,10,4854,469957.77,0,955.65,02-Nov-34
4857,361,4855,96545.47,0,450.84,26-Oct-46
4858,349,4856,177705.81,0,2490.55,10-Nov-26
4859,1031,4857,130945.27,0,489.98,28-Sep-33
4860,362,4858,72324.71,-1232.44,1232.44,17-Oct-25
4861,361,4859,159354.24,-854.88,854.88,13-Oct-41
4862,784,4860,104987.97,-226.63,226.63,13-Nov-41
4863,1696,4861,300976.25,-422.95,422.95,06-Oct-36
4864,1885,4862,138897.47,-3024.02,1512.01,12-Aug-28
4866,364,4864,131321.67,-16681.97,906.97,29-Sep-36
4867,349,4865,211848.33,-1517.73,1517.73,16-Oct-33
4869,378,4867,114333.57,0,509.84,26-Oct-48
4870,1178,4868,59271.69,-241.4,241.4,23-Nov-46
4871,349,4869,21541.03,-193.88,193.88,30-Oct-30
4872,1861,4870,260613.09,-499.49,499.49,06-Nov-41
4873,1751,4871,130753.05,-497.67,497.67,14-Dec-51
4874,349,4872,27165.46,-659.98,659.98,28-Mar-24
4875,344,4873,128557.42,-741.08,741.08,23-May-38
4876,361,4874,164467.79,-690.19,690.19,20-Oct-51
4877,352,4875,192851.33,-13656.51,822.53,18-Sep-48
4878,355,4876,75013.46,-1580.82,1580.82,18-Sep-24
4879,349,4877,269907.75,-10000,1874.08,07-Nov-34
4880,2401,4878,131053.09,0,479.35,01-Feb-52
4881,344,4879,185972.94,0,1998.67,08-Feb-29
4882,1149,4880,123694,0,848.01,09-Oct-34
4883,349,4881,19808.75,0,1120.89,28-Jan-22
4884,1147,4882,171633.21,-947.94,947.94,29-Sep-38
4885,1711,4883,167371.74,-1033.44,1014.86,13-Oct-36
4886,362,4884,157966.21,-7450.56,1450.56,23-Aug-30
4887,205,4885,97393.85,-768.29,768.29,19-Jul-32
4888,344,4886,114511.22,-595.17,595.17,26-Oct-40
4890,362,4888,365729.29,0,2197.56,30-Sep-36
4891,232,4889,231230.23,-38811.38,2685.66,03-Nov-30
4892,349,4890,136884.34,0,792.25,27-Oct-37
4893,899,4891,224445.8,0,559.4,04-Oct-41
4894,359,4892,122454.3,0,629.25,24-Nov-41
4895,356,4893,133285.03,-634.23,634.23,05-Dec-42
4896,355,4894,76658.84,-8750,582.3,22-Jan-34
4897,349,4895,59400.89,-465.7,465.7,12-Sep-32
4898,1861,4896,270776.32,-518.04,518.04,15-Sep-31
4899,909,4897,138384.95,-11195,372.5,27-Sep-41
4900,2729,4898,29969.24,-114.4,569.17,27-Feb-25
4901,361,4899,139385.03,-584.01,584.01,21-Nov-51
4902,371,4900,112008.19,-477.08,477.08,30-Nov-46
4903,349,4901,30157.47,-1105.95,1105.95,23-Nov-22
4904,352,4902,25909.95,-1763.88,1763.88,09-Oct-21
4905,349,4903,6652.08,-1892.34,52.98,08-Jan-36
4906,357,4904,58672.51,-1194.12,1194.12,24-Dec-24
4907,910,4905,79972.19,-219.33,219.33,31-Oct-34
4909,214,4907,218326.2,-1381.64,1381.64,19-Jan-36
4910,362,4908,289304.76,-2061.21,2061.21,06-Nov-33
4911,349,4909,12565.57,0,210.44,12-Oct-25
4912,1851,4910,129984.97,-260.39,260.39,22-Nov-41
4913,1643,4911,253625.18,-3540.37,1513.05,09-Nov-36
4914,362,4912,51957.31,-870.38,870.38,02-Oct-25
4915,366,4913,27841.35,-701.97,701.97,09-Oct-23
4916,2421,4914,270146.67,-1088.61,1088.61,17-Oct-46
4917,1699,4915,107881.94,-214.86,213.05,17-Oct-35
4918,910,4916,53728.4,-469.65,469.65,15-Nov-31
4919,378,4917,174523.28,0,808.34,26-Feb-47
4920,1514,4918,119990.78,-224.48,224.48,03-Oct-41
4921,365,4919,200209.51,-858.19,858.19,02-Oct-44
4922,362,4920,449805.74,0,2058.14,12-Oct-42
4923,366,4921,136835.88,-1125.39,1125.39,31-Oct-31
4924,380,4922,24925.93,0,361.52,26-Oct-26
4925,1615,4923,283022.01,-1343.94,1343.94,25-Sep-41
4926,363,4924,230802.36,-1210.16,1210.16,02-Nov-39
4927,366,4925,19592.88,-4649.14,1373.83,07-Dec-21
4928,909,4926,99968.49,-248.47,248.47,24-Nov-41
4929,378,4927,106653.68,-616.78,616.78,30-Oct-39
4930,1704,4928,72735.28,-162.58,162.58,24-Oct-31
4931,369,4929,45551.47,-495.6,495.6,22-Nov-28
4932,349,4930,135831.84,-924.96,924.96,16-Nov-35
4933,1815,4931,19732.89,-277.57,277.57,17-Nov-26
4934,366,4932,62913.68,-520.87,520.87,30-Oct-31
4936,1835,4934,300492.32,0,563.42,09-Oct-41
4937,1179,4935,154283.86,0,1217.14,23-Jul-32
4938,374,4936,179897.7,-1128.57,1128.57,19-Oct-36
4939,369,4937,84761.88,0,939.44,04-Oct-28
4940,368,4938,87019.16,0,847.16,18-Dec-29
4941,361,4939,76349.78,0,355.86,23-Nov-46
4942,346,4940,101750.76,-823.71,823.71,31-May-32
4943,1707,4941,235132.72,-382.08,382.08,06-Nov-41
4944,366,4942,113972.3,-494.04,494.04,25-Oct-44
4947,370,4945,176348.27,-1076.2,1076.2,16-Oct-36
4948,1180,4946,225658.06,-852.02,852.02,16-May-51
4949,367,4947,43387.63,0,536.09,30-Oct-27
4950,780,4948,73745.4,-1000,170.28,09-Nov-29
4951,368,4949,387949.77,-2025.92,2025.92,01-Nov-39
4953,366,4951,74091.54,-666.85,666.85,12-Oct-30
4954,907,4952,145929.05,-338.47,338.47,31-Jan-42
4955,375,4953,218597.93,-939.8,939.8,16-Nov-46
4956,363,4954,133640.64,-6233.38,939.38,07-Dec-34
4957,366,4955,31268.82,0,829.6,26-Oct-23
4958,1179,4956,277674.65,-2196.98,2196.98,31-May-32
4960,376,4958,100952.94,-516.02,516.02,02-Jan-42
4961,365,4959,136641.53,-677.46,677.46,11-Oct-40
4962,1821,4960,117705.55,-648.83,648.83,03-Jan-39
4963,2706,4961,48076.16,-87.55,87.55,27-Feb-42
4964,907,4962,102977.55,-239.49,239.49,17-Oct-39
4965,366,4963,129860.63,-9796.7,1046.7,26-Feb-32
4966,921,4964,71692.11,-973.12,486.56,16-Oct-36
4967,378,4965,96025.23,-401.73,401.73,30-Nov-51
4968,366,4966,245581.31,-1174.85,1174.85,04-Dec-41
4969,366,4967,71799,0,547.71,06-Nov-32
4971,366,4969,155982.15,0,1056.31,22-Nov-34
4972,379,4970,294320.82,0,2053.41,03-Sep-34
4973,366,4971,37582.42,0,755.52,06-Nov-24
4974,381,4972,94823.34,-623.28,611.59,09-Oct-35
4975,920,4973,132202.43,-373.63,373.63,15-Dec-31
4976,367,4974,128172.64,0,1061.03,16-Oct-31
4977,366,4975,9907.84,-630.98,630.98,29-Nov-21
4978,379,4976,90919.78,0,764.22,01-Nov-31
4979,216,4977,454200.37,-2013.59,2013.59,12-Oct-44
4980,366,4978,91095.94,-739.56,739.56,02-Jan-32
4981,2224,4979,193976.16,-320.89,320.89,06-Nov-41
4982,383,4980,21362.18,-232.92,232.92,19-Dec-28
4984,1150,4982,42196.98,-18662.49,363.93,19-Aug-34
4985,382,4983,128393.9,-911.8,911.8,22-Nov-33
4986,362,4984,119618.29,-8500,613.88,30-Nov-41
4987,1179,4985,126093.01,-1099.66,1099.66,12-Mar-31
4988,611,4986,182408.23,0,832.44,23-Nov-41
4989,2344,4987,334746.57,-1447.21,1447.21,28-Nov-46
4990,918,4988,53703.17,-286.9,286.9,13-Nov-41
4991,383,4989,31490.3,0,634.06,06-Nov-24
4993,371,4991,246174.06,-1107.07,1092.78,23-Jan-45
4994,383,4992,99840.92,-596.92,596.92,26-Jan-37
4995,785,4993,217552.63,-524.01,524.01,16-Oct-33
4996,1961,4994,148753.91,-494.43,494.43,08-Nov-41
4997,362,4995,144452.76,-864.25,864.25,29-Nov-36
4998,379,4996,228857.72,0,1272.18,07-Feb-39
4999,383,4997,3175.26,-1252.95,439.18,25-Jul-21
5000,784,4998,60734.76,-867.95,867.95,21-Nov-26
5001,785,4999,89090.06,-214.59,214.59,16-Feb-28
5002,1960,5000,71992.35,0,146.99,01-Nov-31
5003,373,5001,64052.81,-324.82,324.82,16-Nov-41
5004,366,5002,43710.01,0,350.23,13-Mar-32
5005,383,5003,27745.82,-3460.04,1760.04,24-Nov-21
5006,366,5004,71944.71,-4920,615.4,07-Nov-31
5007,912,5005,249077.22,0,1612.52,19-Oct-39
5008,362,5006,245435.29,-3167.67,3054.48,30-Jun-27
5009,383,5007,78871.2,0,1109,23-Nov-26
5010,383,5008,92765.17,0,629.81,18-Dec-35
5011,1843,5009,99737.9,-805.62,805.62,04-Apr-32
5012,2353,5010,166696.3,-776.07,776.07,01-Nov-41
5013,375,5011,162342.42,-812.46,800.79,14-Dec-41
5014,344,5012,274695.6,-13786.4,1938.4,01-Dec-34
5015,1502,5013,110124.37,-1269.3,1269.3,02-Jul-28
5016,784,5014,196965.26,-425.17,425.17,20-Oct-31
5017,786,5015,62149.75,-402.79,402.79,07-Dec-36
5018,1580,5016,113399.59,0,269.3,20-Dec-41
5019,785,5017,9234.13,-13.95,30.34,29-Nov-38
5020,1788,5018,210602.04,-1342.56,1342.56,19-Jan-36
5021,785,5019,21901.51,-17800,93.1,20-Oct-28
5022,362,5020,112878.76,-11009.17,1165.63,12-Mar-30
5024,1149,5022,111649.57,-604.55,604.55,29-Jun-39
5025,363,5023,456046.44,-5780.98,1830.98,01-Feb-48
5026,784,5024,239961.29,0,517.97,22-Nov-33
5027,785,5025,41962.71,-584.35,584.35,23-Feb-27
5028,918,5026,61654.79,0,383.37,02-Nov-37
5029,383,5027,85180.21,-539.27,539.27,15-Dec-35
5030,380,5028,34579.02,0,297.34,24-Oct-31
5032,1901,5030,325338.15,-450.04,450.04,03-Nov-41
5033,385,5031,239095.53,-1320.09,1127.68,12-Dec-41
5034,214,5032,220373.33,-1334.61,1334.61,30-Nov-36
5035,1149,5033,81874.36,-529.28,529.28,28-Oct-35
5036,1150,5034,200983.15,0,1496.12,12-Jul-33
5037,918,5035,91905.81,-236.03,236.03,29-Jan-32
5038,917,5036,99596,-246.07,230.97,14-Dec-36
5039,381,5037,259009.42,0,1206.67,18-May-44
5040,784,5038,197107.45,-425.48,425.48,10-Nov-34
5041,381,5039,58962.63,-535.99,535.99,12-Dec-30
5042,786,5040,92405.55,-237.31,245.88,30-Nov-41
5043,784,5041,107619.37,0,232.3,04-Sep-29
5044,913,5042,128494.74,0,480.76,08-Jan-31
5045,784,5043,257137.92,0,555,13-Nov-26
5046,921,5044,85994.47,0,681.79,22-Nov-33
5047,366,5045,4155.44,-2906,172.94,03-Feb-24
