14086,,N
14087,,Y
14088,,N
14089,,N
14090,,N
14091,,N
14092,,N
14093,,N
14094,,N
14095,,N
14096,,N
14097,,N
14098,,N
14099,,N
14100,,N
14101,Jul-20,N
14102,,N
14103,,N
14104,,N
14105,,N
14106,,N
14107,,N
14108,,N
14109,,N
14110,,N
14111,,N
14112,,N
14113,,N
14114,,N
14115,,N
14116,,N
14117,,N
14118,,N
14119,,N
14120,,N
14121,,N
14122,,N
14123,,N
14124,,N
14125,,N
14126,,N
14127,,N
14128,,N
14129,,N
14130,,N
14131,,N
14132,,N
14133,,N
14134,,Y
14135,,N
14136,,N
14137,,N
14138,,N
14139,,N
14140,,N
14141,,n
14142,,N
14143,,N
14144,,N
14145,,N
14146,,N
14147,,N
14148,,N
14149,,N
14150,,N
14151,,N
14152,,N
14153,,Y
14154,,N
14155,,N
14156,,N
14157,,N
14158,,N
14159,,N
14160,,N
14161,,N
14162,,N
14163,,N
14164,,N
14165,,N
14166,,N
14167,,N
14168,,N
14169,,N
14170,,N
14171,,N
14172,,N
14173,,N
14174,,N
14175,,N
14176,,N
14177,,N
14178,,N
14179,,N
14180,,N
14181,,N
14182,,N
14183,,N
14184,,N
14185,,N
14186,,N
14187,,N
14188,,N
14189,,N
14190,,N
14191,,N
14192,,N
14193,,N
14194,,Y
14195,,N
14196,,N
14197,,N
14198,,N
14199,,N
14200,,N
14201,,N
14202,,N
14203,,N
14204,,N
14205,,N
14206,,N
14207,,N
14208,,N
14209,,N
14210,,N
14211,,N
14212,,N
14213,,N
14214,,N
14215,,N
14216,,N
14217,,Y
14218,,Y
14219,,N
14220,,N
14221,,N
14222,,N
14223,,Y
14224,,N
14225,,N
14226,,N
14227,,N
14228,,Y
14229,,N
14230,,N
14231,,N
14232,,N
14233,,N
14234,,N
14235,,N
14236,,N
14237,,N
14238,,N
14239,,N
14240,,N
14241,,N
14242,,N
14243,,N
14244,,N
14245,,N
14246,,Y
14247,,N
14248,,N
14249,,N
14250,,N
14251,,N
14252,,N
14253,,N
14254,,N
14255,,N
14256,,N
14257,,N
14258,,N
14259,,N
14260,,N
14261,,N
14262,,N
14263,,N
14264,,N
14265,,N
14266,,N
14267,,N
14268,,N
14269,,N
14270,,N
14271,,N
14272,,N
14273,,N
14274,,N
14275,,N
14276,,N
14277,,N
14278,,N
14279,,N
14280,,N
14281,,N
14282,,N
14283,,N
14284,,N
14285,,N
14286,,N
14287,,N
14288,,N
14289,,N
14290,,N
14291,,N
14292,,N
14293,,N
14294,,N
14295,,N
14296,,N
14297,,N
14298,,N
14299,,N
14300,,N
14301,,N
14302,,N
14303,,N
14304,,N
14305,,N
14306,,N
14307,,N
14308,,N
14309,,N
14310,,N
14311,,N
14312,,N
14313,,N
14314,,N
14315,,N
14316,,N
14317,,N
14318,,N
14319,,N
14320,,N
14321,,N
14322,,N
14323,,N
14324,,N
14325,,N
14326,,N
14327,,N
14328,,N
14329,,N
14330,,N
14331,,N
14332,,N
14333,,N
14334,,N
14335,,N
14336,,N
14337,,N
14338,,N
14339,,N
14340,,N
14341,,N
14342,,N
14343,,N
14344,,N
14345,,N
14346,,N
14347,,N
14348,,Y
14349,,N
14350,,N
14351,,N
14352,,N
14353,,N
14354,,N
14355,,N
14356,,N
14357,,N
14358,,N
14359,,N
14360,,N
14361,,N
14362,,N
14363,,N
14364,,N
14365,,N
14366,,N
14367,,N
14368,,N
14369,,N
14370,,N
14371,,N
14372,,N
14373,,N
14374,,N
14375,,N
14376,,N
14377,,N
14378,,N
14379,,N
14380,,N
14381,,N
14382,,N
14383,,N
14384,,N
14385,,N
14386,,N
14387,,N
14388,,N
14389,,N
14390,,N
14391,,N
14392,,N
14393,,N
14394,,N
14395,,N
14396,,N
14397,,N
14398,,N
14399,,N
14400,,N
14401,,N
14402,,N
14403,,N
14404,,N
14405,,N
14406,,N
14407,,N
14408,,N
14409,,N
14410,,N
14411,,N
14412,,N
14413,,N
14414,,N
14415,,N
14416,,N
14417,,N
14418,,N
14419,,N
14420,,N
14421,,N
14422,,N
14423,,N
14424,,N
14425,,N
14426,,N
14427,,N
14428,,N
14429,,N
14430,,N
14431,,N
14432,,N
14433,,N
14434,,N
14435,,N
14436,,N
14437,,N
14438,,N
14439,,N
14440,,N
14441,,N
14442,,N
14443,,N
14444,,N
14445,,N
14446,,N
14447,,N
14448,,N
14449,,N
14450,,N
14451,,N
14452,,N
14453,,N
14454,,N
14455,,N
14456,,N
14457,,N
14458,,N
14459,,N
14460,,N
14461,,N
14462,,N
14463,,N
14464,,N
14465,,N
14466,,N
14467,,N
14468,,N
14469,,N
14470,,N
14471,,N
14472,,N
14473,,N
14474,,N
14475,,N
14476,,N
14477,,N
14478,,N
14479,,N
14480,,N
14481,,N
14482,,N
14483,,N
14484,,N
14485,,N
14486,,N
14487,,N
14488,,N
14489,,N
14490,,N
14491,,N
14492,,N
14493,,N
14494,,N
14495,,N
14496,,N
14497,,N
14498,,N
14499,,N
14500,,N
14501,,N
14502,,N
14503,,N
14504,,N
14505,,N
14506,,N
14507,,N
14508,,N
14509,,N
14510,,N
14511,,N
14512,,N
14513,,N
14514,,N
14515,,N
14516,,Y
14517,,N
14518,,N
14519,,N
14520,,N
14521,,N
14522,,N
14523,,N
14524,,N
14525,,N
14526,,N
14527,,N
14528,,N
14529,,N
14530,,N
14531,,N
14532,,N
14533,,N
14534,,N
14535,,N
14536,,N
14537,,N
14538,,N
14539,,N
14540,,N
14541,,N
14542,,N
14543,,N
14544,,N
14545,,N
14546,,N
14547,,N
14548,,N
14549,,N
14550,,N
14551,,N
14552,,N
14553,,N
14554,,N
14555,,N
14556,,N
14557,,N
14558,,N
14559,,N
14560,,N
14561,,N
14562,,N
14563,,N
14564,,N
14565,,N
14566,,N
14567,,N
14568,,N
14569,,N
14570,,N
14571,,N
14572,,N
14573,,N
14574,,N
14575,,N
14576,,N
14577,,N
14578,,N
14579,,N
14580,,N
14581,,N
14582,,N
14583,,N
14584,,N
14585,,N
14586,,N
14587,,N
14588,,N
14589,,N
14590,,N
14591,,N
14592,,N
14593,,N
14594,,N
14595,,N
14596,,N
14597,,N
14598,,N
14599,,N
14600,,N
14601,,N
14602,,N
14603,,N
14604,,N
14605,,N
14606,,N
14607,,N
14608,,N
14609,,N
14610,,N
14611,,N
14612,,N
14613,,N
14614,,N
14615,,N
14616,,N
14617,,N
14618,,N
14619,,N
14620,,N
14621,,N
14622,,N
14623,,N
14624,,N
14625,,N
14626,,N
14627,,N
14628,,N
14629,,N
14630,,N
14631,,N
14632,,N
14633,,N
14634,,N
14635,,N
14636,,N
14637,,N
14638,,Y
14639,,N
14640,,N
14641,,N
14642,,N
14643,,N
14644,,N
14645,,N
14646,,N
14647,,N
14648,,N
14649,,N
14650,,N
14651,,N
14652,,N
14653,,N
14654,,Y
14655,,N
14656,,N
14657,,N
14658,,N
14659,,N
14660,,N
14661,,N
14662,,N
14663,,N
14664,,N
14665,,N
14666,,N
14667,,N
14668,,N
14669,,N
14670,,N
14671,,N
14672,,N
14673,,N
14674,,N
14675,,N
14676,,N
14677,,N
14678,,N
14679,,N
14680,,N
14681,,N
14682,,N
14683,,N
14684,,N
14685,,N
14686,,N
14687,,N
14688,,N
14689,,N
14690,,N
14691,,N
14692,,N
14693,,N
14694,,N
14695,,N
14696,,N
14697,,N
14698,,N
14699,,N
14700,,N
14701,,N
14702,,N
14703,,Y
14704,,N
14705,,N
14706,,N
14707,,N
14708,,N
14709,,N
14710,,N
14711,,N
14712,,N
14713,,N
14714,,N
14715,,N
14716,,N
14717,,N
14718,,N
14719,,N
14720,,N
14721,,N
14722,,N
14723,,N
14724,,N
14725,,N
14726,,N
14727,,N
14728,,N
14729,,N
14730,,N
14731,,N
14732,,N
14733,,N
14734,,N
14735,,N
14736,,N
14737,,N
14738,,N
14739,,N
14740,,N
14741,,N
14742,,N
14743,,N
14744,,N
14745,,N
14746,,N
14747,,N
14748,,N
14749,,N
14750,,N
14751,,N
14752,,N
14753,,N
14754,,Y
14755,,N
14756,,N
14757,,N
14758,,N
14759,,N
14760,,Y
14761,,N
14762,,N
14763,,N
14764,,N
14765,,N
14766,,N
14767,,Y
14768,,N
14769,,N
14770,,N
14771,,N
14772,,N
14773,,Y
14774,,Y
14775,,N
14776,,N
14777,,N
14778,,N
14779,,N
14780,,N
14781,,N
14782,,N
14783,,N
14784,,N
14785,,N
14786,,N
14787,,N
14788,,N
14789,,N
14790,,N
14791,,N
14792,,N
14793,,N
14794,,N
14795,,N
14796,,N
14797,,N
14798,,N
14799,,N
14800,,N
14801,,N
14802,,N
14803,,N
14804,,N
14805,,N
14806,,N
14807,,N
14808,,N
14809,,N
14810,,N
14811,,N
14812,,N
14813,,N
14814,,N
14815,,N
14816,,Y
14817,,N
14818,,N
14819,,N
14820,,N
14821,,N
14822,,N
14823,,N
14824,,N
14825,,N
14826,,N
14827,,N
14828,,N
14829,,N
14830,,N
14831,,N
14832,,N
14833,,N
14834,,N
14835,,N
14836,,N
14837,,N
14838,,N
14839,,N
14840,,N
14841,,N
14842,,N
14843,,N
14844,,N
14845,,N
14846,,N
14847,,N
14848,,N
14849,,N
14850,,N
14851,,N
14852,,N
14853,,N
14854,,N
14855,,N
14856,,N
14857,,Y
14858,,N
14859,,N
14860,,N
14861,,N
14862,,N
14863,,N
14864,,N
14865,,N
14866,,N
14867,,N
14868,,N
14869,,N
14870,,N
14871,,N
14872,,N
14873,,N
14874,,N
14875,,N
14876,,N
14877,,N
14878,,N
14879,,N
14880,,N
14881,,N
14882,,N
14883,,N
14884,,N
14885,,Y
14886,,N
14887,,N
14888,,N
14889,,N
14890,,N
14891,,N
14892,,N
14893,,N
14894,,N
14895,,N
14896,,N
14897,,N
14898,,N
14899,,N
14900,,N
14901,,N
14902,,N
14903,,N
14904,,N
14905,,N
14906,,N
14907,,N
14908,,N
14909,,N
14910,,N
14911,,N
14912,,N
14913,,N
14914,,N
14915,,N
14916,,N
14917,,N
14918,,N
14919,,N
14920,,N
14921,,N
14922,,N
14923,,N
14924,,N
14925,,N
14926,,N
14927,,N
14928,,N
14929,,N
14930,,N
14931,,N
14932,,N
14933,,N
14934,,Y
14935,,N
14936,,N
14937,,N
14938,,N
14939,,N
14940,,N
14941,,N
14942,,N
14943,,N
14944,,N
14945,,N
14946,,N
14947,,N
14948,,N
14949,,N
14950,,N
14951,,N
14952,,N
14953,,N
14954,,N
14955,,N
14956,,N
14957,,N
14958,,N
14959,,N
14960,,N
14961,,N
14962,,N
14963,,N
14964,,N
14965,,N
14966,,N
14967,,N
14968,,N
14969,,N
14970,,N
14971,,Y
14972,,N
14973,,N
14974,,N
14975,,N
14976,,N
14977,,N
14978,,N
14979,,N
14980,,N
14981,,N
14982,,N
14983,,N
14984,,Y
14985,,N
14986,,N
14987,,N
14988,,N
14989,,N
14990,,N
14991,,N
14992,,N
14993,,N
14994,,N
14995,,N
14996,,N
14997,,N
14998,,N
14999,,N
15000,,N
15001,,N
15002,,N
15003,,N
15004,,N
15005,,N
15006,,N
15007,,N
15008,,N
15009,,N
15010,,Y
15011,,N
15012,,N
15013,,N
15014,,N
15015,,N
15016,,N
15017,,N
15018,,N
15019,,N
15020,,N
15021,,N
15022,,N
15023,,N
15024,,N
15025,,N
15026,,N
15027,,N
15028,,N
15029,,N
15030,,N
15031,,N
15032,,N
15033,,N
15034,,N
15035,,N
15036,,N
15037,,N
15038,,N
15039,,Y
15040,,N
15041,,N
15042,,N
15043,,N
15044,,N
15045,,N
15046,,Y
15047,,N
15048,,N
15049,,Y
15050,,N
15051,,N
15052,,N
15053,,N
15054,,N
15055,,N
15056,,N
15057,,N
15058,,N
15059,,N
15060,,N
15061,,N
15062,,N
15063,,N
15064,,N
15065,,N
15066,,N
15067,,N
15068,,N
15069,,N
15070,,N
15071,,N
15072,,N
15073,,N
15074,,N
15075,,N
15076,,N
15077,,N
15078,,N
15079,,N
15080,,N
15081,,N
15082,,N
15083,,N
15084,,N
15085,,N
15086,,N
15087,,N
15088,,N
15089,,N
15090,,N
15091,,N
15092,,N
15093,,N
15094,,N
15095,,N
15096,,N
15097,,N
15098,,N
15099,,N
15100,,N
15101,,N
15102,,N
15103,,N
15104,,N
15105,,N
15106,,N
15107,,N
15108,,N
15109,,Y
15110,,N
15111,,N
15112,,N
15113,,N
15114,,N
15115,,N
15116,,N
15117,,N
15118,,N
15119,,N
15120,,N
15121,,N
15122,,N
15123,,N
15124,,N
15125,,N
15126,,N
15127,,N
15128,,N
15129,,N
15130,,N
15131,,N
15132,,N
15133,,N
15134,,N
15135,,N
15136,,Y
15137,,N
15138,,N
15139,,N
15140,,N
15141,,N
15142,,Y
15143,,N
15144,,N
15145,,N
15146,,N
15147,,N
15148,,N
15149,,N
15150,,N
15151,,N
15152,,N
15153,,N
15154,,N
15155,,N
15156,,N
15157,,N
15158,,N
15159,,N
15160,,N
15161,,N
15162,,N
15163,,N
15164,,N
15165,,N
15166,,N
15167,,N
15168,,Y
15169,,N
15170,,N
15171,,N
15172,,N
15173,,N
15174,,N
15175,,N
15176,,Y
15177,,N
15178,,N
15179,,N
15180,,N
15181,,N
15182,,N
15183,,N
15184,,N
15185,,N
15186,,N
15187,,N
15188,,N
15189,,N
15190,,N
15191,,N
15192,,N
15193,,N
15194,,N
15195,,N
15196,,N
15197,,N
15198,,Y
15199,,N
15200,,N
15201,,N
15202,,N
15203,,N
15204,,N
15205,,N
15206,,N
15207,,N
15208,,N
15209,,N
15210,,N
15211,,N
15212,,N
15213,,N
15214,,N
15215,,N
15216,,N
15217,,N
15218,,N
15219,,N
15220,,N
15221,,N
15222,,N
15223,,N
15224,,N
15225,,N
15226,,N
15227,,N
15228,,N
15229,,N
15230,,N
15231,,N
15232,,N
15233,,N
15234,,N
15235,,N
15236,,N
15237,,N
15238,,N
15239,,N
15240,,N
15241,,N
15242,,N
15243,,N
15244,,N
15245,,N
15246,,N
15247,,N
15248,,N
15249,,N
15250,,N
15251,,N
15252,,N
15253,,N
15254,,N
15255,,N
15256,,N
15257,,N
15258,,N
15259,,Y
15260,,N
15261,,N
15262,,N
15263,,N
15264,,N
15265,,N
15266,,N
15267,,N
15268,,N
15269,,N
15270,,N
15271,,N
15272,,N
15273,,N
15274,,Y
15275,,N
15276,,N
15277,,N
15278,,N
15279,,N
15280,,N
15281,,N
15282,,N
15283,,N
15284,,N
15285,,N
15286,,N
15287,,N
15288,,N
15289,,N
15290,,N
15291,,N
15292,,N
15293,,N
15294,,N
15295,,N
15296,,N
15297,,N
15298,,N
15299,,N
15300,,N
15301,,N
15302,,N
15303,,N
15304,,N
15305,,N
15306,,N
15307,,N
15308,,N
15309,,N
15310,,N
15311,,Y
15312,,N
15313,,N
15314,,N
15315,,N
15316,,N
15317,,N
15318,,N
15319,,N
15320,,N
15321,,N
15322,,N
15323,,N
15324,,N
15325,,N
15326,,N
15327,,N
15328,,N
15329,,N
15330,,N
15331,,N
15332,,N
15333,,N
15334,,N
15335,,N
15336,,N
15337,,N
15338,,N
15339,,N
15340,,N
15341,,N
15342,,N
15343,,N
15344,,N
15345,,N
15346,,N
15347,,N
15348,,N
15349,,N
15350,,N
15351,,N
15352,,N
15353,,N
15354,,N
15355,,N
15356,,N
15357,,N
15358,,N
15359,,N
15360,,N
15361,,N
15362,,N
15363,,N
15364,,N
15365,,N
15366,,N
15367,,N
15368,,N
15369,,N
15370,,N
15371,,N
15372,,N
15373,,N
15374,,N
15375,,N
15376,,N
15377,,N
15378,,N
15379,,N
15380,,N
15381,,N
15382,,N
15383,,N
15384,,N
15385,,N
15386,,N
15387,,N
15388,,N
15389,,N
15390,,N
15391,,N
15392,,N
15393,,N
15394,,N
15395,,N
15396,,N
15397,,N
15398,,N
15399,,N
15400,,N
15401,,N
15402,,N
15403,,N
15404,,N
15405,,N
15406,,N
15407,,N
15408,,N
15409,,N
15410,,Y
15411,,N
15412,,N
15413,,N
15414,,N
15415,,N
15416,,N
15417,,N
15418,,N
15419,,N
15420,,N
15421,,N
15422,,N
15423,,N
15424,,N
15425,,N
15426,,N
15427,,N
15428,,N
15429,,N
15430,,N
15431,,N
15432,,N
15433,,N
15434,,N
15435,,N
15436,,N
15437,,N
15438,,N
15439,,N
15440,,N
15441,,N
15442,,N
15443,,N
15444,,N
15445,,N
15446,,N
15447,,N
15448,,N
15449,,N
15450,,N
15451,,N
15452,,N
15453,,N
15454,,N
15455,,N
15456,,N
15457,,N
15458,,N
15459,,N
15460,,N
15461,,N
15462,,N
15463,,N
15464,,N
15465,,N
15466,,N
15467,,N
15468,,N
15469,,N
15470,,N
15471,,N
15472,,N
15473,,N
15474,,N
15475,,N
15476,,N
15477,,N
15478,,N
15479,,N
15480,,N
15481,,N
15482,,N
15483,,N
15484,,N
15485,,N
15486,,N
15487,,N
15488,,N
15489,,N
15490,,N
15491,,N
15492,,N
15493,,N
15494,,N
15495,,N
15496,,N
15497,,N
15498,,N
15499,,N
15500,,N
15501,,N
15502,,N
15503,,N
15504,,N
15505,,N
15506,,N
15507,,N
15508,,N
15509,,N
15510,,N
15511,,N
15512,,N
15513,,N
15514,,N
15515,,N
15516,,N
15517,,N
15518,,N
15519,,N
15520,,N
15521,,N
15522,,N
15523,,N
15524,,N
15525,,N
15526,,N
15527,,N
15528,,N
15529,,N
15530,,N
15531,,N
15532,,N
15533,,N
15534,,N
15535,,N
15536,,N
15537,,N
15538,,N
15539,,N
15540,,N
15541,,N
15542,,N
15543,,N
15544,,N
15545,,N
15546,,N
15547,,N
15548,,N
15549,,N
15550,,N
15551,,N
15552,,N
15553,,N
15554,,N
15555,,N
15556,,N
15557,,N
15558,,N
15559,,N
15560,,N
15561,,N
15562,,N
15563,,N
15564,,N
15565,,N
15566,,N
15567,,N
15568,,N
15569,,N
15570,,N
15571,,N
15572,,N
15573,,N
15574,,N
15575,,N
15576,,N
15577,,N
15578,,N
15579,,N
15580,,N
15581,,N
15582,,N
15583,,N
15584,,Y
15585,,N
15586,,N
15587,,N
15588,,N
15589,,N
15590,,N
15591,,N
15592,,N
15593,,N
15594,,Y
15595,,Y
15596,,N
15597,,Y
15598,,N
15599,,N
15600,,N
15601,,N
15602,,N
15603,,N
15604,,N
15605,,N
15606,,N
15607,,N
15608,,N
15609,,N
15610,,N
15611,,N
15612,,N
15613,,N
15614,,N
15615,,N
15616,,N
15617,,N
15618,,N
15619,,N
15620,,N
15621,,N
15622,,N
15623,,N
15624,,N
15625,,N
15626,,N
15627,,N
15628,,N
15629,,N
15630,,N
15631,,N
15632,,N
15633,,N
15634,,N
15635,,N
15636,,N
15637,,N
15638,,N
15639,,N
15640,,N
15641,,N
15642,,N
15643,,N
15644,,N
15645,,N
15646,,N
15647,,N
15648,,N
15649,,N
15650,,N
15651,,N
15652,,N
15653,,N
15654,,N
15655,,N
15656,,N
15657,,N
15658,,N
15659,,N
15660,,N
15661,,N
15662,,N
15663,,N
15664,,N
15665,,N
15666,,N
15667,,N
15668,,N
15669,,N
15670,,N
15671,,N
15672,,N
15673,,N
15674,,N
15675,,N
15676,,N
15677,,N
15678,,N
15679,,N
15680,,N
15681,,N
15682,,N
15683,,N
15684,,N
15685,,N
15686,,N
15687,,N
15688,,N
15689,,N
15690,,N
15691,,N
15692,,N
15693,,N
15694,,N
15695,,N
15696,,N
15697,,N
15698,,N
15699,,N
15700,,N
15701,,N
15702,,N
15703,,N
15704,,Y
15705,,N
15706,,N
15707,,N
15708,,N
15709,,N
15710,,N
15711,,N
15712,,N
15713,,N
15714,,N
15715,,N
15716,,N
15717,,N
15718,,Y
15719,,N
15720,,N
15721,,N
15722,,N
15723,,N
15724,,N
15725,,Y
15726,,N
15727,,N
15728,,N
15729,,N
15730,,N
15731,,N
15732,,N
15733,,N
15734,,N
15735,,N
15736,,N
15737,,N
15738,,Y
15739,,N
15740,,N
15741,,N
15742,,N
15743,,N
15744,,N
15745,,N
15746,,N
15747,,N
15748,,N
15749,,N
15750,,N
15751,,N
15752,,N
15753,,N
15754,,N
15755,,N
15756,,N
15757,,N
15758,,N
15759,,N
15760,,N
15761,,N
15762,,N
15763,,N
15764,,N
15765,,N
15766,,N
15767,,N
15768,,N
15769,,N
15770,,N
15771,,N
15772,,N
15773,,N
15774,,N
15775,,N
15776,,N
15777,,N
15778,,N
15779,,N
15780,,N
15781,,N
15782,,N
15783,,N
15784,,N
15785,,N
15786,,N
15787,,N
15788,,N
15789,,N
15790,,N
15791,,N
15792,,N
15793,,N
15794,,N
15795,,N
15796,,N
15797,,N
15798,,N
15799,,N
15800,,N
15801,,N
15802,,N
15803,,N
15804,,N
15805,,N
15806,,N
15807,,N
15808,,N
15809,,N
15810,,N
15811,,N
15812,,N
15813,,Y
15814,,N
15815,,N
15816,,N
15817,,N
15818,,N
15819,,N
15820,,N
15821,,N
15822,,N
15823,,N
15824,,N
15825,,N
15826,,N
15827,,N
15828,,N
15829,,N
15830,,N
15831,,N
15832,,N
15833,,N
15834,,N
15835,,N
15836,,N
15837,,Y
15838,,N
15839,,N
15840,,N
15841,,N
15842,,N
15843,,N
15844,,N
15845,,N
15846,,N
15847,,N
15848,,N
15849,,N
15850,,N
15851,,N
15852,,Y
15853,,N
15854,,N
15855,,N
15856,,N
15857,,N
15858,,N
15859,,N
15860,,N
15861,,N
15862,,N
15863,,N
15864,,N
15865,,N
15866,,N
15867,,N
15868,,N
15869,,N
15870,,N
15871,,N
15872,,N
15873,,N
15874,,N
15875,,N
15876,,N
15877,,N
15878,,N
15879,,N
15880,,N
15881,,Y
15882,Mar-20,N
15883,,N
15884,,N
15885,,N
15886,,N
15887,,N
15888,,N
15889,,N
15890,,N
15891,,N
15892,,N
15893,,N
15894,,N
15895,,N
15896,,N
15897,,N
15898,,N
15899,,N
15900,,N
15901,,N
15902,,N
15903,,N
15904,,N
15905,,N
15906,,N
15907,,N
15908,,N
15909,,N
15910,,N
15911,,N
15912,,N
15913,,N
15914,,N
15915,,N
15916,,N
15917,,N
15918,,N
15919,,N
15920,,N
15921,,N
15922,,N
15923,,N
15924,,N
15925,,N
15926,,N
15927,,N
15928,,N
15929,,N
15930,,N
15931,,N
15932,,N
15933,,N
15934,,N
15935,,N
15936,,N
15937,,N
15938,,N
15939,,N
15940,,N
15941,,N
15942,,N
15943,,N
15944,,N
15945,,N
15946,,N
15947,,N
15948,,N
15949,,N
15950,,N
15951,,N
15952,,N
15953,,N
15954,,N
15955,,N
15956,,N
15957,,N
15958,,N
15959,,N
15960,,Y
15961,,N
15962,,N
15963,,N
15964,,N
15965,,N
15966,,N
15967,,N
15968,,N
15969,,N
15970,,N
15971,,N
15972,,N
15973,,N
15974,,N
15975,,N
15976,,N
15977,,N
15978,,N
15979,,N
15980,,N
15981,,N
15982,,N
15983,,N
15984,,N
15985,,N
15986,,N
15987,,N
15988,,N
15989,,N
15990,,N
15991,,N
15992,,N
15993,,N
15994,,N
15995,,N
15996,,N
15997,,N
15998,,N
15999,,N
16000,,N
16001,,N
16002,,N
16003,,N
16004,,N
16005,,N
16006,,N
16007,,N
16008,,N
16009,,N
16010,,N
16011,,N
16012,,N
16013,,N
16014,,N
16015,,N
16016,,N
16017,,N
16018,,N
16019,,N
16020,,N
16021,,N
16022,,N
16023,,N
16024,,N
16025,,N
16026,,N
16027,,N
16028,,N
16029,,N
16030,,N
16031,,N
16032,,N
16033,,N
16034,,N
16035,,N
16036,,N
16037,,N
16038,,N
16039,,N
16040,,N
16041,,N
16042,,N
16043,,N
16044,,N
16045,,N
16046,,N
16047,,N
16048,,N
16049,,N
16050,,N
16051,,N
16052,,N
16053,,N
16054,,N
16055,,N
16056,,N
16057,,N
16058,,N
16059,,N
16060,,N
16061,,N
16062,,N
16063,,N
16064,,N
16065,,N
16066,,N
16067,,N
16068,,Y
16069,,N
16070,,N
16071,,N
16072,,N
16073,,N
16074,,N
16075,,N
16076,,N
16077,,N
16078,,N
16079,,N
16080,,N
16081,,N
16082,,N
16083,,N
16084,,N
16085,,N
16086,,N
16087,,N
16088,,N
16089,,N
16090,,N
16091,,N
16092,,N
16093,,N
16094,,N
16095,,N
16096,,N
16097,,N
16098,,N
16099,,N
16100,,N
16101,,N
16102,,N
16103,,N
16104,,N
16105,,N
16106,,N
16107,,N
16108,,N
16109,,N
16110,,N
16111,,N
16112,,N
16113,,N
16114,,N
16115,,N
16116,,N
16117,,N
16118,,N
16119,,N
16120,,N
16121,,N
16122,,N
16123,,N
16124,,N
16125,,N
16126,,N
16127,,N
16128,,N
16129,,N
16130,,N
16131,,N
16132,,N
16133,,N
16134,,N
16135,,N
16136,,N
16137,,N
16138,,N
16139,,N
16140,,N
16141,,N
16142,,N
16143,,N
16144,,N
16145,,N
16146,,N
16147,,Y
16148,,N
16149,,N
16150,,N
16151,,N
16152,,N
16153,,N
16154,,N
16155,,N
16156,,N
16157,,N
16158,,N
16159,,N
16160,,N
16161,,N
16162,,N
16163,,N
16164,,N
16165,,N
16166,,N
16167,,N
16168,,N
16169,,N
16170,,N
16171,,N
16172,,N
16173,,N
16174,,N
16175,,N
16176,,N
16177,,N
16178,,N
16179,,N
16180,,N
16181,,N
16182,,N
16183,,N
16184,,N
16185,,N
16186,,N
16187,,N
16188,,N
16189,,N
16190,,N
16191,,N
16192,,N
16193,,N
16194,,N
16195,,N
16196,,N
16197,,N
16198,,N
16199,,N
16200,,N
16201,,N
16202,,N
16203,,N
16204,,N
16205,,N
16206,,N
16207,,N
16208,,N
16209,,N
16210,,N
16211,,N
16212,,N
16213,,N
16214,,N
16215,,N
16216,,N
16217,,N
16218,,N
16219,,N
16220,,N
16221,,N
16222,,N
16223,,N
16224,,N
16225,,N
16226,,N
16227,,N
16228,,N
16229,,N
16230,,N
16231,,N
16232,,N
16233,,N
16234,,N
16235,,N
16236,,N
16237,,N
16238,,N
16239,,N
16240,,N
16241,,N
16242,,N
16243,,N
16244,,N
16245,,N
16246,,N
16247,,N
16248,,N
16249,,N
16250,,N
16251,,N
16252,,N
16253,,N
16254,,N
16255,,N
16256,,N
16257,,N
16258,,N
16259,,N
16260,,N
16261,,N
16262,,N
16263,,N
16264,,N
16265,,N
16266,,N
16267,,N
16268,,N
16269,,N
16270,,N
16271,,N
16272,,N
16273,,N
16274,,N
16275,,N
16276,,N
16277,,N
16278,,N
16279,,N
16280,,N
16281,,N
16282,,N
16283,,N
16284,,N
16285,,N
16286,,N
16287,,N
16288,,N
16289,,N
16290,,N
16291,,N
16292,,N
16293,,N
16294,,Y
16295,,N
16296,,N
16297,,N
16298,,N
16299,,N
16300,,N
16301,,N
16302,,N
16303,,N
16304,,N
16305,,N
16306,,N
16307,,N
16308,,N
16309,,N
16310,,N
16311,,N
16312,,N
16313,,N
16314,,N
16315,,N
16316,,N
16317,,N
16318,,N
16319,,N
16320,,Y
16321,,N
16322,,N
16323,,N
16324,,N
16325,,N
16326,,N
16327,,N
16328,,Y
16329,,N
16330,,N
16331,,N
16332,,N
16333,,N
16334,,N
16335,,N
16336,,N
16337,,N
16338,,N
16339,,N
16340,,N
16341,,N
16342,,N
16343,,N
16344,,N
16345,,N
16346,,N
16347,,N
16348,,N
16349,,N
16350,,N
16351,,N
16352,,N
16353,,N
16354,,N
16355,,N
16356,,N
16357,,N
16358,,N
16359,,N
16360,,N
16361,,N
16362,,N
16363,,N
16364,,N
16365,,N
16366,,N
16367,,N
16368,,N
16369,,N
16370,,N
16371,,N
16372,,N
16373,,N
16374,,N
16375,,N
16376,,N
16377,,N
16378,,N
16379,,N
16380,,N
16381,,N
16382,,N
16383,,N
16384,,N
16385,,N
16386,,N
16387,,N
16388,,N
16389,,N
16390,,N
16391,,N
16392,,N
16393,,N
16394,,N
16395,,N
16396,,N
16397,,N
16398,,N
16399,,N
16400,,N
16401,,N
16402,,N
16403,,N
16404,,N
16405,,N
16406,,N
16407,,N
